# Hydrograph at the point with coordinates: -712761.66 -1060937.4
# A pixel size is [m2]: 100.0
time[s];deltaTime[s];rainfall[m];waterlevel[m];vRunoff[m3];q[m3/s];vFromField[m3];vRestsInStream[m3]
1.3537e+03;1.6037e+00;5.3457e-05;5.9697e+01;2.1434e+01;1.3365e+01;5.6504e+00;2.0631e+03
1.3553e+03;1.6037e+00;5.3457e-05;5.9722e+01;2.1443e+01;1.3371e+01;5.6505e+00;2.0639e+03
1.3569e+03;1.6037e+00;5.3456e-05;5.9746e+01;2.1452e+01;1.3376e+01;5.6506e+00;2.0648e+03
1.3585e+03;1.6037e+00;5.3456e-05;5.9771e+01;2.1460e+01;1.3382e+01;5.6507e+00;2.0656e+03
1.3601e+03;1.6037e+00;5.3455e-05;5.9795e+01;2.1469e+01;1.3387e+01;5.6508e+00;2.0665e+03
1.3617e+03;1.6036e+00;5.3455e-05;5.9819e+01;2.1477e+01;1.3393e+01;5.6509e+00;2.0673e+03
1.3633e+03;1.6036e+00;5.3454e-05;5.9842e+01;2.1485e+01;1.3398e+01;5.6510e+00;2.0681e+03
1.3649e+03;1.6036e+00;5.3454e-05;5.9866e+01;2.1494e+01;1.3403e+01;5.6511e+00;2.0689e+03
1.3665e+03;1.6036e+00;5.3453e-05;5.9890e+01;2.1502e+01;1.3409e+01;5.6512e+00;2.0697e+03
1.3681e+03;1.6036e+00;5.3453e-05;5.9913e+01;2.1510e+01;1.3414e+01;5.6513e+00;2.0706e+03
1.3697e+03;1.6036e+00;5.3452e-05;5.9936e+01;2.1518e+01;1.3419e+01;5.6513e+00;2.0714e+03
1.3713e+03;1.6035e+00;5.3452e-05;5.9959e+01;2.1526e+01;1.3424e+01;5.6514e+00;2.0721e+03
1.3729e+03;1.6035e+00;5.3451e-05;5.9982e+01;2.1534e+01;1.3429e+01;5.6515e+00;2.0729e+03
1.3745e+03;1.6035e+00;5.3451e-05;6.0005e+01;2.1542e+01;1.3434e+01;5.6516e+00;2.0737e+03
1.3761e+03;1.6035e+00;5.3450e-05;6.0027e+01;2.1550e+01;1.3439e+01;5.6517e+00;2.0745e+03
1.3777e+03;1.6035e+00;5.3450e-05;6.0050e+01;2.1558e+01;1.3444e+01;5.6518e+00;2.0753e+03
1.3793e+03;1.6035e+00;5.3449e-05;6.0072e+01;2.1566e+01;1.3449e+01;5.6519e+00;2.0761e+03
1.3800e+03;6.6110e-01;2.2037e-05;5.9999e+01;8.8806e+00;1.3433e+01;2.3303e+00;2.0862e+03
1.3816e+03;1.6035e+00;5.3448e-05;6.0103e+01;2.1577e+01;1.3456e+01;5.6520e+00;2.0771e+03
1.3832e+03;1.6034e+00;5.3448e-05;6.0125e+01;2.1584e+01;1.3461e+01;5.6521e+00;2.0779e+03
1.3848e+03;1.6034e+00;5.3447e-05;6.0147e+01;2.1592e+01;1.3466e+01;5.6522e+00;2.0786e+03
1.3864e+03;1.6034e+00;5.3447e-05;6.0169e+01;2.1600e+01;1.3471e+01;5.6523e+00;2.0794e+03
1.3880e+03;1.6034e+00;5.3446e-05;6.0190e+01;2.1607e+01;1.3476e+01;5.6524e+00;2.0801e+03
1.3896e+03;1.6034e+00;5.3446e-05;6.0212e+01;2.1615e+01;1.3481e+01;5.6525e+00;2.0809e+03
1.3912e+03;1.6034e+00;5.3445e-05;6.0233e+01;2.1622e+01;1.3485e+01;5.6526e+00;2.0816e+03
1.3928e+03;1.6033e+00;5.3445e-05;6.0254e+01;2.1629e+01;1.3490e+01;5.6527e+00;2.0823e+03
1.3944e+03;1.6033e+00;5.3444e-05;6.0275e+01;2.1637e+01;1.3495e+01;5.6528e+00;2.0831e+03
1.3960e+03;1.6033e+00;5.3444e-05;6.0296e+01;2.1644e+01;1.3500e+01;5.6529e+00;2.0838e+03
1.3976e+03;1.6033e+00;5.3443e-05;6.0316e+01;2.1651e+01;1.3504e+01;5.6529e+00;2.0845e+03
1.3992e+03;1.6033e+00;5.3443e-05;6.0337e+01;2.1658e+01;1.3509e+01;5.6530e+00;2.0852e+03
1.4008e+03;1.6033e+00;5.3442e-05;6.0357e+01;2.1666e+01;1.3513e+01;5.6531e+00;2.0859e+03
1.4024e+03;1.6033e+00;5.3442e-05;6.0378e+01;2.1673e+01;1.3518e+01;5.6532e+00;2.0866e+03
1.4041e+03;1.6032e+00;5.3441e-05;6.0398e+01;2.1680e+01;1.3522e+01;5.6533e+00;2.0873e+03
1.4057e+03;1.6032e+00;5.3441e-05;6.0418e+01;2.1687e+01;1.3527e+01;5.6534e+00;2.0880e+03
1.4073e+03;1.6032e+00;5.3440e-05;6.0438e+01;2.1694e+01;1.3531e+01;5.6535e+00;2.0887e+03
1.4089e+03;1.6032e+00;5.3440e-05;6.0457e+01;2.1701e+01;1.3536e+01;5.6536e+00;2.0894e+03
1.4105e+03;1.6032e+00;5.3439e-05;6.0477e+01;2.1707e+01;1.3540e+01;5.6537e+00;2.0900e+03
1.4121e+03;1.6032e+00;5.3439e-05;6.0496e+01;2.1714e+01;1.3545e+01;5.6538e+00;2.0907e+03
1.4137e+03;1.6032e+00;5.3438e-05;6.0516e+01;2.1721e+01;1.3549e+01;5.6538e+00;2.0914e+03
1.4153e+03;1.6031e+00;5.3438e-05;6.0535e+01;2.1728e+01;1.3553e+01;5.6539e+00;2.0921e+03
1.4169e+03;1.6031e+00;5.3437e-05;6.0554e+01;2.1734e+01;1.3557e+01;5.6540e+00;2.0927e+03
1.4185e+03;1.6031e+00;5.3437e-05;6.0573e+01;2.1741e+01;1.3562e+01;5.6541e+00;2.0934e+03
1.4201e+03;1.6031e+00;5.3436e-05;6.0592e+01;2.1748e+01;1.3566e+01;5.6542e+00;2.0940e+03
1.4217e+03;1.6031e+00;5.3436e-05;6.0611e+01;2.1754e+01;1.3570e+01;5.6543e+00;2.0947e+03
1.4233e+03;1.6031e+00;5.3435e-05;6.0629e+01;2.1761e+01;1.3574e+01;5.6544e+00;2.0953e+03
1.4249e+03;1.6031e+00;5.3435e-05;6.0648e+01;2.1767e+01;1.3578e+01;5.6545e+00;2.0960e+03
1.4265e+03;1.6030e+00;5.3435e-05;6.0666e+01;2.1773e+01;1.3583e+01;5.6545e+00;2.0966e+03
1.4281e+03;1.6030e+00;5.3434e-05;6.0684e+01;2.1780e+01;1.3587e+01;5.6546e+00;2.0972e+03
1.4297e+03;1.6030e+00;5.3434e-05;6.0702e+01;2.1786e+01;1.3591e+01;5.6547e+00;2.0978e+03
1.4313e+03;1.6030e+00;5.3433e-05;6.0720e+01;2.1792e+01;1.3595e+01;5.6548e+00;2.0985e+03
1.4329e+03;1.6030e+00;5.3433e-05;6.0738e+01;2.1799e+01;1.3599e+01;5.6549e+00;2.0991e+03
1.4345e+03;1.6030e+00;5.3432e-05;6.0756e+01;2.1805e+01;1.3603e+01;5.6550e+00;2.0997e+03
1.4361e+03;1.6030e+00;5.3432e-05;6.0774e+01;2.1811e+01;1.3607e+01;5.6551e+00;2.1003e+03
1.4377e+03;1.6029e+00;5.3431e-05;6.0791e+01;2.1817e+01;1.3611e+01;5.6551e+00;2.1009e+03
1.4393e+03;1.6029e+00;5.3431e-05;6.0809e+01;2.1823e+01;1.3615e+01;5.6552e+00;2.1015e+03
1.4400e+03;6.8223e-01;2.2741e-05;6.0733e+01;9.2767e+00;1.3598e+01;2.4070e+00;2.1114e+03
1.4416e+03;1.6029e+00;5.3430e-05;6.0833e+01;2.1832e+01;1.3620e+01;5.6554e+00;2.1024e+03
1.4432e+03;1.6029e+00;5.3430e-05;6.0851e+01;2.1838e+01;1.3624e+01;5.6554e+00;2.1030e+03
1.4448e+03;1.6029e+00;5.3429e-05;6.0868e+01;2.1844e+01;1.3628e+01;5.6555e+00;2.1036e+03
1.4464e+03;1.6029e+00;5.3429e-05;6.0884e+01;2.1849e+01;1.3632e+01;5.6556e+00;2.1041e+03
1.4480e+03;1.6028e+00;5.3428e-05;6.0901e+01;2.1855e+01;1.3635e+01;5.6557e+00;2.1047e+03
1.4496e+03;1.6028e+00;5.3428e-05;6.0918e+01;2.1861e+01;1.3639e+01;5.6558e+00;2.1053e+03
1.4512e+03;1.6028e+00;5.3427e-05;6.0935e+01;2.1867e+01;1.3643e+01;5.6559e+00;2.1059e+03
1.4528e+03;1.6028e+00;5.3427e-05;6.0951e+01;2.1873e+01;1.3646e+01;5.6560e+00;2.1064e+03
1.4544e+03;1.6028e+00;5.3426e-05;6.0967e+01;2.1878e+01;1.3650e+01;5.6560e+00;2.1070e+03
1.4560e+03;1.6028e+00;5.3426e-05;6.0984e+01;2.1884e+01;1.3654e+01;5.6561e+00;2.1076e+03
1.4576e+03;1.6028e+00;5.3425e-05;6.1000e+01;2.1890e+01;1.3657e+01;5.6562e+00;2.1081e+03
1.4592e+03;1.6027e+00;5.3425e-05;6.1016e+01;2.1895e+01;1.3661e+01;5.6563e+00;2.1087e+03
1.4608e+03;1.6027e+00;5.3425e-05;6.1032e+01;2.1901e+01;1.3665e+01;5.6564e+00;2.1092e+03
1.4624e+03;1.6027e+00;5.3424e-05;6.1048e+01;2.1906e+01;1.3668e+01;5.6565e+00;2.1098e+03
1.4640e+03;1.6027e+00;5.3424e-05;6.1063e+01;2.1912e+01;1.3672e+01;5.6565e+00;2.1103e+03
1.4656e+03;1.6027e+00;5.3423e-05;6.1079e+01;2.1917e+01;1.3675e+01;5.6566e+00;2.1109e+03
1.4672e+03;1.6027e+00;5.3423e-05;6.1094e+01;2.1922e+01;1.3679e+01;5.6567e+00;2.1114e+03
1.4689e+03;1.6027e+00;5.3422e-05;6.1110e+01;2.1928e+01;1.3682e+01;5.6568e+00;2.1119e+03
1.4705e+03;1.6027e+00;5.3422e-05;6.1125e+01;2.1933e+01;1.3685e+01;5.6569e+00;2.1125e+03
1.4721e+03;1.6026e+00;5.3421e-05;6.1140e+01;2.1938e+01;1.3689e+01;5.6570e+00;2.1130e+03
1.4737e+03;1.6026e+00;5.3421e-05;6.1156e+01;2.1944e+01;1.3692e+01;5.6570e+00;2.1135e+03
1.4753e+03;1.6026e+00;5.3420e-05;6.1171e+01;2.1949e+01;1.3696e+01;5.6571e+00;2.1140e+03
1.4769e+03;1.6026e+00;5.3420e-05;6.1185e+01;2.1954e+01;1.3699e+01;5.6572e+00;2.1145e+03
1.4785e+03;1.6026e+00;5.3420e-05;6.1200e+01;2.1959e+01;1.3702e+01;5.6573e+00;2.1151e+03
1.4801e+03;1.6026e+00;5.3419e-05;6.1215e+01;2.1964e+01;1.3706e+01;5.6574e+00;2.1156e+03
1.4817e+03;1.6026e+00;5.3419e-05;6.1230e+01;2.1969e+01;1.3709e+01;5.6575e+00;2.1161e+03
1.4833e+03;1.6025e+00;5.3418e-05;6.1244e+01;2.1974e+01;1.3712e+01;5.6575e+00;2.1166e+03
1.4849e+03;1.6025e+00;5.3418e-05;6.1259e+01;2.1979e+01;1.3715e+01;5.6576e+00;2.1171e+03
1.4865e+03;1.6025e+00;5.3417e-05;6.1273e+01;2.1984e+01;1.3719e+01;5.6577e+00;2.1176e+03
1.4881e+03;1.6025e+00;5.3417e-05;6.1287e+01;2.1989e+01;1.3722e+01;5.6578e+00;2.1181e+03
1.4897e+03;1.6025e+00;5.3416e-05;6.1301e+01;2.1994e+01;1.3725e+01;5.6579e+00;2.1186e+03
1.4913e+03;1.6025e+00;5.3416e-05;6.1315e+01;2.1999e+01;1.3728e+01;5.6579e+00;2.1190e+03
1.4929e+03;1.6025e+00;5.3416e-05;6.1329e+01;2.2004e+01;1.3731e+01;5.6580e+00;2.1195e+03
1.4945e+03;1.6025e+00;5.3415e-05;6.1343e+01;2.2009e+01;1.3734e+01;5.6581e+00;2.1200e+03
1.4961e+03;1.6024e+00;5.3415e-05;6.1357e+01;2.2013e+01;1.3737e+01;5.6582e+00;2.1205e+03
1.4977e+03;1.6024e+00;5.3414e-05;6.1371e+01;2.2018e+01;1.3741e+01;5.6583e+00;2.1210e+03
1.4993e+03;1.6024e+00;5.3414e-05;6.1384e+01;2.2023e+01;1.3744e+01;5.6584e+00;2.1214e+03
1.5000e+03;7.0177e-01;2.3392e-05;6.1307e+01;9.6326e+00;1.3726e+01;2.4781e+00;2.1311e+03
1.5016e+03;1.6024e+00;5.3413e-05;6.1404e+01;2.2030e+01;1.3748e+01;5.6585e+00;2.1221e+03
1.5032e+03;1.6024e+00;5.3413e-05;6.1417e+01;2.2034e+01;1.3751e+01;5.6585e+00;2.1226e+03
1.5048e+03;1.6024e+00;5.3412e-05;6.1431e+01;2.2039e+01;1.3754e+01;5.6586e+00;2.1230e+03
1.5064e+03;1.6024e+00;5.3412e-05;6.1444e+01;2.2043e+01;1.3757e+01;5.6587e+00;2.1235e+03
1.5080e+03;1.6023e+00;5.3411e-05;6.1457e+01;2.2048e+01;1.3760e+01;5.6588e+00;2.1239e+03
1.5096e+03;1.6023e+00;5.3411e-05;6.1470e+01;2.2052e+01;1.3763e+01;5.6589e+00;2.1244e+03
1.5112e+03;1.6023e+00;5.3411e-05;6.1483e+01;2.2057e+01;1.3766e+01;5.6589e+00;2.1248e+03
1.5128e+03;1.6023e+00;5.3410e-05;6.1496e+01;2.2061e+01;1.3769e+01;5.6590e+00;2.1253e+03
1.5144e+03;1.6023e+00;5.3410e-05;6.1509e+01;2.2066e+01;1.3771e+01;5.6591e+00;2.1257e+03
1.5160e+03;1.6023e+00;5.3409e-05;6.1521e+01;2.2070e+01;1.3774e+01;5.6592e+00;2.1262e+03
1.5176e+03;1.6023e+00;5.3409e-05;6.1534e+01;2.2075e+01;1.3777e+01;5.6593e+00;2.1266e+03
1.5192e+03;1.6023e+00;5.3408e-05;6.1546e+01;2.2079e+01;1.3780e+01;5.6593e+00;2.1270e+03
1.5208e+03;1.6022e+00;5.3408e-05;6.1559e+01;2.2083e+01;1.3783e+01;5.6594e+00;2.1275e+03
1.5224e+03;1.6022e+00;5.3408e-05;6.1571e+01;2.2087e+01;1.3785e+01;5.6595e+00;2.1279e+03
1.5240e+03;1.6022e+00;5.3407e-05;6.1584e+01;2.2092e+01;1.3788e+01;5.6596e+00;2.1283e+03
1.5256e+03;1.6022e+00;5.3407e-05;6.1596e+01;2.2096e+01;1.3791e+01;5.6597e+00;2.1287e+03
1.5272e+03;1.6022e+00;5.3406e-05;6.1608e+01;2.2100e+01;1.3794e+01;5.6597e+00;2.1291e+03
1.5288e+03;1.6022e+00;5.3406e-05;6.1620e+01;2.2104e+01;1.3796e+01;5.6598e+00;2.1296e+03
1.5304e+03;1.6022e+00;5.3405e-05;6.1632e+01;2.2108e+01;1.3799e+01;5.6599e+00;2.1300e+03
1.5320e+03;1.6022e+00;5.3405e-05;6.1644e+01;2.2112e+01;1.3802e+01;5.6600e+00;2.1304e+03
1.5336e+03;1.6021e+00;5.3405e-05;6.1656e+01;2.2117e+01;1.3804e+01;5.6600e+00;2.1308e+03
1.5352e+03;1.6021e+00;5.3404e-05;6.1667e+01;2.2121e+01;1.3807e+01;5.6601e+00;2.1312e+03
1.5369e+03;1.6021e+00;5.3404e-05;6.1679e+01;2.2125e+01;1.3810e+01;5.6602e+00;2.1316e+03
1.5385e+03;1.6021e+00;5.3403e-05;6.1691e+01;2.2129e+01;1.3812e+01;5.6603e+00;2.1320e+03
1.5401e+03;1.6021e+00;5.3403e-05;6.1702e+01;2.2133e+01;1.3815e+01;5.6604e+00;2.1324e+03
1.5417e+03;1.6021e+00;5.3403e-05;6.1714e+01;2.2137e+01;1.3817e+01;5.6604e+00;2.1328e+03
1.5433e+03;1.6021e+00;5.3402e-05;6.1725e+01;2.2140e+01;1.3820e+01;5.6605e+00;2.1332e+03
1.5449e+03;1.6021e+00;5.3402e-05;6.1736e+01;2.2144e+01;1.3822e+01;5.6606e+00;2.1336e+03
1.5465e+03;1.6020e+00;5.3401e-05;6.1748e+01;2.2148e+01;1.3825e+01;5.6607e+00;2.1340e+03
1.5481e+03;1.6020e+00;5.3401e-05;6.1759e+01;2.2152e+01;1.3828e+01;5.6607e+00;2.1344e+03
1.5497e+03;1.6020e+00;5.3400e-05;6.1770e+01;2.2156e+01;1.3830e+01;5.6608e+00;2.1347e+03
1.5513e+03;1.6020e+00;5.3400e-05;6.1781e+01;2.2160e+01;1.3832e+01;5.6609e+00;2.1351e+03
1.5529e+03;1.6020e+00;5.3400e-05;6.1792e+01;2.2163e+01;1.3835e+01;5.6610e+00;2.1355e+03
1.5545e+03;1.6020e+00;5.3399e-05;6.1803e+01;2.2167e+01;1.3837e+01;5.6610e+00;2.1359e+03
1.5561e+03;1.6020e+00;5.3399e-05;6.1813e+01;2.2171e+01;1.3840e+01;5.6611e+00;2.1363e+03
1.5577e+03;1.6020e+00;5.3398e-05;6.1824e+01;2.2174e+01;1.3842e+01;5.6612e+00;2.1366e+03
1.5593e+03;1.6019e+00;5.3398e-05;6.1835e+01;2.2178e+01;1.3845e+01;5.6613e+00;2.1370e+03
1.5600e+03;7.1990e-01;2.3997e-05;6.1756e+01;9.9540e+00;1.3827e+01;2.5442e+00;2.1465e+03
1.5616e+03;1.6019e+00;5.3397e-05;6.1850e+01;2.2183e+01;1.3848e+01;5.6614e+00;2.1375e+03
1.5632e+03;1.6019e+00;5.3397e-05;6.1861e+01;2.2187e+01;1.3850e+01;5.6615e+00;2.1379e+03
1.5648e+03;1.6019e+00;5.3397e-05;6.1871e+01;2.2191e+01;1.3853e+01;5.6615e+00;2.1382e+03
1.5664e+03;1.6019e+00;5.3396e-05;6.1882e+01;2.2194e+01;1.3855e+01;5.6616e+00;2.1386e+03
1.5680e+03;1.6019e+00;5.3396e-05;6.1892e+01;2.2198e+01;1.3857e+01;5.6617e+00;2.1390e+03
1.5696e+03;1.6019e+00;5.3395e-05;6.1902e+01;2.2201e+01;1.3860e+01;5.6618e+00;2.1393e+03
1.5712e+03;1.6018e+00;5.3395e-05;6.1912e+01;2.2205e+01;1.3862e+01;5.6618e+00;2.1397e+03
1.5728e+03;1.6018e+00;5.3395e-05;6.1922e+01;2.2208e+01;1.3864e+01;5.6619e+00;2.1400e+03
1.5744e+03;1.6018e+00;5.3394e-05;6.1932e+01;2.2212e+01;1.3866e+01;5.6620e+00;2.1404e+03
1.5760e+03;1.6018e+00;5.3394e-05;6.1942e+01;2.2215e+01;1.3869e+01;5.6621e+00;2.1407e+03
1.5776e+03;1.6018e+00;5.3393e-05;6.1952e+01;2.2218e+01;1.3871e+01;5.6621e+00;2.1410e+03
1.5792e+03;1.6018e+00;5.3393e-05;6.1962e+01;2.2222e+01;1.3873e+01;5.6622e+00;2.1414e+03
1.5808e+03;1.6018e+00;5.3393e-05;6.1972e+01;2.2225e+01;1.3875e+01;5.6623e+00;2.1417e+03
1.5824e+03;1.6018e+00;5.3392e-05;6.1981e+01;2.2228e+01;1.3877e+01;5.6624e+00;2.1421e+03
1.5840e+03;1.6018e+00;5.3392e-05;6.1991e+01;2.2232e+01;1.3880e+01;5.6624e+00;2.1424e+03
1.5856e+03;1.6017e+00;5.3391e-05;6.2001e+01;2.2235e+01;1.3882e+01;5.6625e+00;2.1427e+03
1.5872e+03;1.6017e+00;5.3391e-05;6.2010e+01;2.2238e+01;1.3884e+01;5.6626e+00;2.1431e+03
1.5888e+03;1.6017e+00;5.3391e-05;6.2020e+01;2.2241e+01;1.3886e+01;5.6626e+00;2.1434e+03
1.5904e+03;1.6017e+00;5.3390e-05;6.2029e+01;2.2245e+01;1.3888e+01;5.6627e+00;2.1437e+03
1.5920e+03;1.6017e+00;5.3390e-05;6.2038e+01;2.2248e+01;1.3890e+01;5.6628e+00;2.1440e+03
1.5936e+03;1.6017e+00;5.3389e-05;6.2048e+01;2.2251e+01;1.3892e+01;5.6629e+00;2.1444e+03
1.5952e+03;1.6017e+00;5.3389e-05;6.2057e+01;2.2254e+01;1.3894e+01;5.6629e+00;2.1447e+03
1.5968e+03;1.6017e+00;5.3389e-05;6.2066e+01;2.2257e+01;1.3896e+01;5.6630e+00;2.1450e+03
1.5984e+03;1.6016e+00;5.3388e-05;6.2075e+01;2.2260e+01;1.3898e+01;5.6631e+00;2.1453e+03
1.6000e+03;1.6016e+00;5.3388e-05;6.2084e+01;2.2263e+01;1.3900e+01;5.6632e+00;2.1456e+03
1.6016e+03;1.6016e+00;5.3388e-05;6.2093e+01;2.2267e+01;1.3902e+01;5.6632e+00;2.1459e+03
1.6032e+03;1.6016e+00;5.3387e-05;6.2102e+01;2.2270e+01;1.3904e+01;5.6633e+00;2.1462e+03
1.6048e+03;1.6016e+00;5.3387e-05;6.2111e+01;2.2273e+01;1.3906e+01;5.6634e+00;2.1465e+03
1.6065e+03;1.6016e+00;5.3386e-05;6.2120e+01;2.2276e+01;1.3908e+01;5.6634e+00;2.1468e+03
1.6081e+03;1.6016e+00;5.3386e-05;6.2129e+01;2.2279e+01;1.3910e+01;5.6635e+00;2.1471e+03
1.6097e+03;1.6016e+00;5.3386e-05;6.2137e+01;2.2282e+01;1.3912e+01;5.6636e+00;2.1475e+03
1.6113e+03;1.6016e+00;5.3385e-05;6.2146e+01;2.2284e+01;1.3914e+01;5.6637e+00;2.1477e+03
1.6129e+03;1.6015e+00;5.3385e-05;6.2155e+01;2.2287e+01;1.3916e+01;5.6637e+00;2.1480e+03
1.6145e+03;1.6015e+00;5.3384e-05;6.2163e+01;2.2290e+01;1.3918e+01;5.6638e+00;2.1483e+03
1.6161e+03;1.6015e+00;5.3384e-05;6.2172e+01;2.2293e+01;1.3920e+01;5.6639e+00;2.1486e+03
1.6177e+03;1.6015e+00;5.3384e-05;6.2180e+01;2.2296e+01;1.3922e+01;5.6639e+00;2.1489e+03
1.6193e+03;1.6015e+00;5.3383e-05;6.2188e+01;2.2299e+01;1.3924e+01;5.6640e+00;2.1492e+03
1.6200e+03;7.3680e-01;2.4560e-05;6.2109e+01;1.0246e+01;1.3906e+01;2.6059e+00;2.1585e+03
1.6216e+03;1.6015e+00;5.3383e-05;6.2201e+01;2.2303e+01;1.3927e+01;5.6641e+00;2.1496e+03
1.6232e+03;1.6015e+00;5.3382e-05;6.2209e+01;2.2306e+01;1.3928e+01;5.6642e+00;2.1499e+03
1.6248e+03;1.6015e+00;5.3382e-05;6.2217e+01;2.2309e+01;1.3930e+01;5.6643e+00;2.1502e+03
1.6264e+03;1.6014e+00;5.3382e-05;6.2225e+01;2.2311e+01;1.3932e+01;5.6643e+00;2.1505e+03
1.6280e+03;1.6014e+00;5.3381e-05;6.2233e+01;2.2314e+01;1.3934e+01;5.6644e+00;2.1508e+03
1.6296e+03;1.6014e+00;5.3381e-05;6.2241e+01;2.2317e+01;1.3936e+01;5.6645e+00;2.1510e+03
1.6312e+03;1.6014e+00;5.3380e-05;6.2249e+01;2.2320e+01;1.3937e+01;5.6645e+00;2.1513e+03
1.6328e+03;1.6014e+00;5.3380e-05;6.2257e+01;2.2322e+01;1.3939e+01;5.6646e+00;2.1516e+03
1.6344e+03;1.6014e+00;5.3380e-05;6.2265e+01;2.2325e+01;1.3941e+01;5.6647e+00;2.1519e+03
1.6360e+03;1.6014e+00;5.3379e-05;6.2273e+01;2.2328e+01;1.3943e+01;5.6648e+00;2.1521e+03
1.6376e+03;1.6014e+00;5.3379e-05;6.2281e+01;2.2330e+01;1.3944e+01;5.6648e+00;2.1524e+03
1.6392e+03;1.6014e+00;5.3379e-05;6.2288e+01;2.2333e+01;1.3946e+01;5.6649e+00;2.1527e+03
1.6408e+03;1.6013e+00;5.3378e-05;6.2296e+01;2.2336e+01;1.3948e+01;5.6650e+00;2.1529e+03
1.6424e+03;1.6013e+00;5.3378e-05;6.2304e+01;2.2338e+01;1.3950e+01;5.6650e+00;2.1532e+03
1.6440e+03;1.6013e+00;5.3377e-05;6.2311e+01;2.2341e+01;1.3951e+01;5.6651e+00;2.1535e+03
1.6456e+03;1.6013e+00;5.3377e-05;6.2319e+01;2.2343e+01;1.3953e+01;5.6652e+00;2.1537e+03
1.6472e+03;1.6013e+00;5.3377e-05;6.2326e+01;2.2346e+01;1.3955e+01;5.6652e+00;2.1540e+03
1.6488e+03;1.6013e+00;5.3376e-05;6.2334e+01;2.2348e+01;1.3956e+01;5.6653e+00;2.1543e+03
1.6504e+03;1.6013e+00;5.3376e-05;6.2341e+01;2.2351e+01;1.3958e+01;5.6654e+00;2.1545e+03
1.6520e+03;1.6013e+00;5.3376e-05;6.2349e+01;2.2353e+01;1.3960e+01;5.6655e+00;2.1548e+03
1.6536e+03;1.6013e+00;5.3375e-05;6.2356e+01;2.2356e+01;1.3961e+01;5.6655e+00;2.1550e+03
1.6552e+03;1.6012e+00;5.3375e-05;6.2363e+01;2.2358e+01;1.3963e+01;5.6656e+00;2.1553e+03
1.6568e+03;1.6012e+00;5.3375e-05;6.2371e+01;2.2361e+01;1.3965e+01;5.6657e+00;2.1555e+03
1.6584e+03;1.6012e+00;5.3374e-05;6.2378e+01;2.2363e+01;1.3966e+01;5.6657e+00;2.1558e+03
1.6600e+03;1.6012e+00;5.3374e-05;6.2385e+01;2.2365e+01;1.3968e+01;5.6658e+00;2.1560e+03
1.6616e+03;1.6012e+00;5.3373e-05;6.2392e+01;2.2368e+01;1.3969e+01;5.6659e+00;2.1563e+03
1.6632e+03;1.6012e+00;5.3373e-05;6.2399e+01;2.2370e+01;1.3971e+01;5.6659e+00;2.1565e+03
1.6648e+03;1.6012e+00;5.3373e-05;6.2406e+01;2.2373e+01;1.3973e+01;5.6660e+00;2.1567e+03
1.6664e+03;1.6012e+00;5.3372e-05;6.2413e+01;2.2375e+01;1.3974e+01;5.6661e+00;2.1570e+03
1.6680e+03;1.6012e+00;5.3372e-05;6.2420e+01;2.2377e+01;1.3976e+01;5.6661e+00;2.1572e+03
1.6696e+03;1.6011e+00;5.3372e-05;6.2427e+01;2.2380e+01;1.3977e+01;5.6662e+00;2.1575e+03
1.6712e+03;1.6011e+00;5.3371e-05;6.2434e+01;2.2382e+01;1.3979e+01;5.6663e+00;2.1577e+03
1.6728e+03;1.6011e+00;5.3371e-05;6.2440e+01;2.2384e+01;1.3980e+01;5.6663e+00;2.1579e+03
1.6744e+03;1.6011e+00;5.3371e-05;6.2447e+01;2.2387e+01;1.3982e+01;5.6664e+00;2.1582e+03
1.6760e+03;1.6011e+00;5.3370e-05;6.2454e+01;2.2389e+01;1.3983e+01;5.6665e+00;2.1584e+03
1.6776e+03;1.6011e+00;5.3370e-05;6.2461e+01;2.2391e+01;1.3985e+01;5.6665e+00;2.1586e+03
1.6792e+03;1.6011e+00;5.3370e-05;6.2467e+01;2.2393e+01;1.3986e+01;5.6666e+00;2.1589e+03
1.6800e+03;7.5259e-01;2.5086e-05;6.2388e+01;1.0513e+01;1.3968e+01;2.6636e+00;2.1680e+03
1.6816e+03;1.6011e+00;5.3369e-05;6.2477e+01;2.2397e+01;1.3988e+01;5.6667e+00;2.1592e+03
1.6832e+03;1.6011e+00;5.3369e-05;6.2484e+01;2.2399e+01;1.3990e+01;5.6668e+00;2.1594e+03
1.6848e+03;1.6010e+00;5.3368e-05;6.2490e+01;2.2401e+01;1.3991e+01;5.6668e+00;2.1596e+03
1.6864e+03;1.6010e+00;5.3368e-05;6.2496e+01;2.2403e+01;1.3993e+01;5.6669e+00;2.1599e+03
1.6880e+03;1.6010e+00;5.3368e-05;6.2503e+01;2.2405e+01;1.3994e+01;5.6670e+00;2.1601e+03
1.6896e+03;1.6010e+00;5.3367e-05;6.2509e+01;2.2407e+01;1.3996e+01;5.6670e+00;2.1603e+03
1.6912e+03;1.6010e+00;5.3367e-05;6.2516e+01;2.2409e+01;1.3997e+01;5.6671e+00;2.1605e+03
1.6928e+03;1.6010e+00;5.3367e-05;6.2522e+01;2.2412e+01;1.3999e+01;5.6672e+00;2.1607e+03
1.6944e+03;1.6010e+00;5.3366e-05;6.2528e+01;2.2414e+01;1.4000e+01;5.6672e+00;2.1610e+03
